Date,Open,High,Low,Close,Adj Close,Volume
2013-10-18,107.750000,107.820000,107.680000,107.760002,84.980400,632400
2013-10-21,107.709999,107.730003,107.580002,107.660004,84.901581,734700
2013-10-22,107.980003,108.070000,107.919998,108.040001,85.201256,1572300
2013-10-23,108.070000,108.160004,108.000000,108.010002,85.177589,694300
2013-10-24,108.139999,108.139999,107.940002,107.970001,85.146011,532800
2013-10-25,108.010002,108.099998,107.959999,108.010002,85.177589,484300
2013-10-28,108.000000,108.089996,107.940002,107.959999,85.138130,936200
2013-10-29,107.919998,108.089996,107.870003,108.089996,85.240677,521400
2013-10-30,108.110001,108.209999,107.820000,107.889999,85.082954,492100
2013-10-31,108.110001,108.120003,107.800003,107.900002,85.090797,1793600
2013-11-01,107.639999,107.650002,107.410004,107.449997,84.885452,1262300
2013-11-04,107.550003,107.599998,107.480003,107.559998,84.972305,421700
2013-11-05,107.400002,107.430000,107.220001,107.239998,84.719566,873100
2013-11-06,107.389999,107.459999,107.349998,107.410004,84.853844,557300
2013-11-07,107.500000,107.589996,107.430000,107.489998,84.917007,804300
2013-11-08,106.889999,106.940002,106.760002,106.820000,84.387703,796600
2013-11-11,106.820000,106.830002,106.680000,106.760002,84.340355,1281400
2013-11-12,106.709999,106.790001,106.669998,106.720001,84.308723,1130600
2013-11-13,106.940002,107.040001,106.870003,107.000000,84.529953,673300
2013-11-14,107.120003,107.330002,107.099998,107.330002,84.790634,1437800
2013-11-15,107.370003,107.389999,107.279999,107.360001,84.814308,1853400
2013-11-18,107.430000,107.570000,107.419998,107.570000,84.980240,856100
2013-11-19,107.480003,107.500000,107.260002,107.279999,84.751106,1703100
2013-11-20,107.339996,107.459999,106.940002,106.980003,84.514107,984800
2013-11-21,106.919998,107.110001,106.800003,107.089996,84.601036,1362900
2013-11-22,107.129997,107.269997,107.120003,107.239998,84.719566,919400
2013-11-25,107.250000,107.389999,107.230003,107.320000,84.782761,692300
2013-11-26,107.339996,107.519997,107.330002,107.349998,84.806442,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,84.845963,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,84.877548,956500
2013-12-02,107.099998,107.120003,106.830002,106.830002,84.555382,1518700
2013-12-03,106.970001,107.019997,106.900002,106.959999,84.658302,1478600
2013-12-04,106.610001,106.769997,106.589996,106.680000,84.436653,1205300
2013-12-05,106.620003,106.699997,106.449997,106.449997,84.254616,1882800
2013-12-06,106.529999,106.709999,106.480003,106.629997,84.397087,2883600
2013-12-09,106.699997,106.809998,106.660004,106.760002,84.500008,1379500
2013-12-10,107.050003,107.070000,106.889999,106.930000,84.634499,2986900
2013-12-11,106.930000,106.949997,106.760002,106.760002,84.500008,4010300
2013-12-12,106.720001,106.720001,106.570000,106.599998,84.373329,2260000
2013-12-13,106.849998,106.849998,106.620003,106.650002,84.412918,3461600
2013-12-16,106.919998,106.919998,106.669998,106.730003,84.476227,804900
2013-12-17,106.769997,106.959999,106.730003,106.910004,84.618706,1381500
2013-12-18,106.800003,107.099998,106.500000,106.860001,84.579124,1446100
2013-12-19,106.580002,106.750000,106.470001,106.680000,84.436653,2011400
2013-12-20,106.860001,106.930000,106.690002,106.860001,84.579124,1378300
2013-12-23,106.860001,106.970001,106.769997,106.809998,84.539558,1926700
2013-12-24,106.720001,106.760002,106.629997,106.660004,84.420876,688500
2013-12-26,106.349998,106.419998,105.349998,106.389999,84.373260,750800
2013-12-27,106.379997,106.459999,106.290001,106.430000,84.404953,1320400
2013-12-30,106.510002,106.589996,106.440002,106.529999,84.484268,1226500
2013-12-31,106.480003,106.580002,106.370003,106.430000,84.404953,3280300
2014-01-02,106.449997,106.570000,106.430000,106.500000,84.460480,1346600
2014-01-03,106.449997,106.629997,106.389999,106.540001,84.492241,2293500
2014-01-06,106.529999,106.680000,106.529999,106.680000,84.603226,4413900
2014-01-07,106.739998,106.779999,106.669998,106.730003,84.642876,1255700
2014-01-08,106.570000,106.620003,106.400002,106.410004,84.389122,1090800
2014-01-09,106.559998,106.580002,106.419998,106.559998,84.508049,829400
2014-01-10,106.919998,107.099998,106.839996,107.099998,84.936317,1484400
2014-01-13,107.150002,107.309998,107.139999,107.199997,85.015610,1139500
2014-01-14,107.180000,107.250000,106.980003,107.040001,84.888756,987500
2014-01-15,106.879997,106.980003,106.820000,106.949997,84.817390,1664800
2014-01-16,107.129997,107.209999,107.070000,107.199997,85.015610,3113700
2014-01-17,107.180000,107.300003,107.099998,107.250000,85.055283,588700
2014-01-21,107.209999,107.339996,107.169998,107.300003,85.094917,1777100
2014-01-22,107.110001,107.239998,107.019997,107.070000,84.912521,892900
2014-01-23,107.269997,107.519997,107.260002,107.349998,85.134605,1901200
2014-01-24,107.480003,107.650002,107.459999,107.580002,85.317024,783200
2014-01-27,107.529999,107.639999,107.339996,107.349998,85.134605,1335000
2014-01-28,107.459999,107.559998,107.389999,107.529999,85.277374,1306400
2014-01-29,107.680000,107.919998,107.680000,107.849998,85.531128,1116200
2014-01-30,107.760002,107.879997,107.709999,107.870003,85.546974,3074400
2014-01-31,108.000000,108.070000,107.910004,108.070000,85.705620,3195200
2014-02-03,107.779999,108.230003,107.709999,108.230003,85.996407,1976100
2014-02-04,107.959999,108.080002,107.879997,107.970001,85.789795,2289000
2014-02-05,107.879997,107.919998,107.690002,107.699997,85.575294,1162000
2014-02-06,107.620003,107.669998,107.550003,107.650002,85.535530,1127700
2014-02-07,107.680000,107.900002,107.650002,107.820000,85.670609,611700
2014-02-10,107.860001,107.970001,107.809998,107.930000,85.758034,1097200
2014-02-11,107.699997,107.779999,107.629997,107.720001,85.591179,1493200
2014-02-12,107.580002,107.610001,107.449997,107.540001,85.448158,714100
2014-02-13,107.750000,107.820000,107.690002,107.769997,85.630890,777400
2014-02-14,107.750000,107.779999,107.660004,107.769997,85.630890,708800
2014-02-18,107.760002,107.940002,107.739998,107.839996,85.686508,940900
2014-02-19,107.970001,108.059998,107.730003,107.760002,85.622971,902600
2014-02-20,107.709999,107.760002,107.570000,107.699997,85.575294,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,85.654686,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,85.575294,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,85.805687,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,85.988487,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,86.075867,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,86.028168,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,86.251083,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,85.932678,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,85.980408,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,85.789314,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,85.550560,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,85.550560,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,85.542595,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,85.733643,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,85.956551,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,85.916740,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,85.868980,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,85.972473,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,85.590294,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,85.526680,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,85.646111,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,85.773430,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,85.685883,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,85.956551,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,86.020226,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,85.892845,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,85.900841,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,85.769218,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,85.625656,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,85.689468,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,85.960609,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,86.088272,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,86.191902,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,86.199867,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,86.399292,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,86.479057,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,86.510956,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,86.518929,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,86.566788,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,86.287651,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,86.279648,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,86.263702,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,86.351410,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,86.431168,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,86.447189,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,86.391296,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,86.431168,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,86.606667,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,86.732903,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,86.836739,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,86.804810,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,86.868713,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,86.868713,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,86.924622,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,86.844742,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,86.772858,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,86.916656,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,87.164375,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,87.348114,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,87.252258,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,87.220261,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,87.260231,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,87.228271,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,87.188339,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,87.276222,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,87.356133,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,87.595825,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,87.547882,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,87.627815,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,87.361191,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,87.129082,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,87.097000,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,87.209106,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,87.161095,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,87.081001,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,86.952950,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,87.017014,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,87.185120,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,87.161095,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,87.112984,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,86.952950,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,87.185120,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,87.057014,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,87.209106,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,87.129082,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,87.281189,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,87.401230,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,87.569351,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,87.569351,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,87.577385,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,87.469879,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,87.165161,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,87.109001,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,87.133080,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,87.309525,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,87.381660,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,87.421829,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,87.542091,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,87.469879,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,87.357658,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,87.429787,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,87.686417,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,87.590210,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,87.622215,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,87.766617,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,87.782661,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,87.509972,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,87.678406,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,87.694435,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,87.782661,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,87.469879,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,87.357658,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,87.687012,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,87.670975,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,87.670975,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,87.679031,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,87.847733,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,87.879868,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,87.887909,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,87.847733,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,88.024452,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,88.072701,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,88.289627,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,88.104836,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,87.984306,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,87.887909,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,88.040512,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,88.024452,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,88.096817,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,88.104836,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,88.217300,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,88.394043,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,88.361885,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,88.092293,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,88.188858,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,88.076187,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,88.027901,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,87.939354,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,87.818657,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,87.697899,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,87.609367,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,87.432266,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,87.416176,1210800
